"description","record_count","total_passengers","origin_airport_dot_id","origin_airport_iata","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_WAC","airport_type","latitude","longitude","iso_country","municipality","iso_region","gps_code","local_code","continent","elevation_feet"
"Bar Harbor, ME: Hancock County-Bar Harbor",267,113384,10589,"BHB","Bar Harbor, ME","ME",12,"medium_airport",44.45000076,-68.3615036,"US","Bar Harbor","US-ME","KBHB","BHB","NA",83
"Haines, AK: Haines Airport",2730,113273,12175,"HNS","Haines, AK","AK",1,"medium_airport",59.2438011169434,-135.524002075195,"US","Haines","US-AK","PAHN","HNS","NA",15
"Mammoth Lakes, CA: Mammoth Lakes Airport",119,112842,13388,"MMH","Mammoth Lakes, CA","CA",91,"small_airport",37.62409973,-118.8379974,"US","Mammoth Lakes","US-CA","KMMH","MMH","NA",7135
"Owensboro, KY: Owensboro Daviess County",255,112828,13983,"OWB","Owensboro, KY","KY",52,"medium_airport",37.74010086,-87.16680145,"US","Owensboro","US-KY","KOWB","OWB","NA",407
"Cape Girardeau, MO: Cape Girardeau Regional",449,112422,10967,"CGI","Cape Girardeau, MO","MO",64,"medium_airport",37.2252998352051,-89.57080078125,"US","Cape Girardeau","US-MO","KCGI","CGI","NA",342
"Del Rio, TX: Del Rio International",621,111676,11415,"DRT","Del Rio, TX","TX",74,"medium_airport",29.3742008209,-100.927001953,"US","Del Rio","US-TX","KDRT","DRT","NA",1002
"Oaxaca, Mexico: Xoxocotlan International",159,111512,13799,"OAX","Oaxaca, Mexico","",148,"medium_airport",16.9999008179,-96.726600647,"MX","Oaxaca","MX-OAX","MMOX","","NA",4989
"Watertown, NY: Watertown International",379,110773,10361,"ART","Watertown, NY","NY",22,"medium_airport",43.9919013977051,-76.0216979980469,"US","Watertown","US-NY","KART","ART","NA",325
"Kearney, NE: Kearney Regional",570,109756,11468,"EAR","Kearney, NE","NE",65,"small_airport",40.72700119,-99.00679779,"US","Kearney","US-NE","KEAR","EAR","NA",2131
"Chevak, AK: Chevak Airport",6883,108955,15554,"VAK","Chevak, AK","AK",1,"small_airport",61.5409,-165.6005,"US","Chevak","US-AK","PAVA","VAK","NA",75
"Fort Leonard Wood, MO: Waynesville-St. Robert Regional Forney Field",295,108396,15138,"TBN","Fort Leonard Wood, MO","MO",64,"medium_airport",37.74160004,-92.14070129,"US","Fort Leonard Wood","US-MO","KTBN","TBN","NA",1159
"Cortez, CO: Cortez Municipal",409,108083,10950,"CEZ","Cortez, CO","CO",82,"small_airport",37.3030014038,-108.627998352,"US","Cortez","US-CO","KCEZ","CEZ","NA",5918
"Timisoara, Romania: Traian Vuia",136,107272,15345,"TSR","Timisoara, Romania","",473,"medium_airport",45.8098983764648,21.3379001617432,"RO","Timişoara","RO-TM","LRTR","","EU",348
"Hoonah, AK: Hoonah Airport",2433,107202,12171,"HNH","Hoonah, AK","AK",1,"small_airport",58.0960998535156,-135.410003662109,"US","Hoonah","US-AK","PAOH","HNH","NA",19
"Skagway, AK: Skagway Airport",2339,107129,14797,"SGY","Skagway, AK","AK",1,"small_airport",59.4600982666016,-135.315994262695,"US","Skagway","US-AK","PAGY","SGY","NA",44
"Lafayette, IN: Purdue University",805,106797,12878,"LAF","Lafayette, IN","IN",42,"medium_airport",40.4123001098633,-86.936897277832,"US","Lafayette","US-IN","KLAF","LAF","NA",606
"Sofia, Bulgaria: Sofia Airport",84,105885,14929,"SOF","Sofia, Bulgaria","",411,"large_airport",42.6966934204102,23.4114360809326,"BG","Sofia","BG-23","LBSF","","EU",1742
"Praia, Cape Verde: Praia International",93,105533,14451,"RAI","Praia, Cape Verde","",507,"medium_airport",14.9245004653931,-23.4934997558594,"CV","Praia","CV-S","GVNP","","AF",230
"Riga, Latvia: Riga International",110,105414,14535,"RIX","Riga, Latvia","",451,"large_airport",56.9235992431641,23.9710998535156,"LV","Riga","LV-RIX","EVRA","","EU",36
"Hays, KS: Hays Regional",502,102600,12255,"HYS","Hays, KS","KS",62,"medium_airport",38.84220123,-99.27320099,"US","Hays","US-KS","KHYS","HYS","NA",1999
"Westerly, RI: Westerly State",270,100913,15855,"WST","Westerly, RI","RI",15,"small_airport",41.3496017456,-71.8033981323,"US","Westerly","US-RI","KWST","WST","NA",81
"Cedar City, UT: Cedar City Regional",531,100801,10918,"CDC","Cedar City, UT","UT",87,"medium_airport",37.701000213623,-113.098999023438,"US","Cedar City","US-UT","KCDC","CDC","NA",5622
"Porlamar, Venezuela: General Santiago Marino International",348,100093,14174,"PMV","Porlamar, Venezuela","",388,"medium_airport",10.9126033782959,-63.9665985107422,"VE","Isla Margarita","VE-O","SVMG","","SA",74
"Noorvik, AK: Robert/Bob/Curtis Memorial",6765,99996,13942,"ORV","Noorvik, AK","AK",1,"small_airport",66.81790161,-161.0189972,"US","Noorvik","US-AK","PFNO","D76","NA",55
"Block Island, RI: Block Island State",268,98630,10613,"BID","Block Island, RI","RI",15,"small_airport",41.1680984497,-71.577796936,"US","Block Island","US-RI","KBID","BID","NA",108
"Hooper Bay, AK: Hooper Bay Airport",7950,98515,12195,"HPB","Hooper Bay, AK","AK",1,"medium_airport",61.52389908,-166.1470032,"US","Hooper Bay","US-AK","PAHP","HPB","NA",13
"Nevis, Saint Kitts and Nevis: Vance Winkworth Amory",149,96924,13654,"NEV","Nevis, Saint Kitts and Nevis","",275,"medium_airport",17.2056999206543,-62.589900970459,"KN","Charlestown","KN-U-A","TKPN","","NA",14
"El Centro, CA: Imperial County",516,94542,12363,"IPL","El Centro, CA","CA",91,"medium_airport",32.8342018127,-115.57900238,"US","Imperial","US-CA","KIPL","IPL","NA",-54
"Dodge City, KS: Dodge City Regional",617,93530,11283,"DDC","Dodge City, KS","KS",62,"medium_airport",37.7634010314941,-99.9655990600586,"US","Dodge City","US-KS","KDDC","DDC","NA",2594
"Reading, PA: Reading Regional/Carl A Spaatz Field",320,93138,14488,"RDG","Reading, PA","PA",23,"medium_airport",40.3785018920898,-75.965202331543,"US","Reading","US-PA","KRDG","RDG","NA",344
"Toksook, AK: Toksook Bay",7662,92541,13894,"OOK","Toksook, AK","AK",1,"small_airport",60.54140091,-165.0870056,"US","Toksook Bay","US-AK","PAOO","OOK","NA",59
"Quinhagak, AK: Quinhagak Airport",7476,90732,12853,"KWN","Quinhagak, AK","AK",1,"small_airport",59.75510025,-161.8450012,"US","Quinhagak","US-AK","PAQH","AQH","NA",42
"Mountain Village, AK: Mountain Village Airport",8374,90378,13434,"MOU","Mountain Village, AK","AK",1,"small_airport",62.095401763916,-163.682006835938,"US","Mountain Village","US-AK","PAMO","MOU","NA",337
"Greenville, MS: Greenville Mid Delta",329,90107,11931,"GLH","Greenville, MS","MS",53,"medium_airport",33.4828987121582,-90.9856033325195,"US","Greenville","US-MS","KGLH","GLH","NA",131
"Lake Tahoe, CA: Lake Tahoe Airport",70,88640,15383,"TVL","Lake Tahoe, CA","CA",91,"medium_airport",38.8939018249512,-119.995002746582,"US","South Lake Tahoe","US-CA","KTVL","TVL","NA",6264
"Whitehorse, Canada: Erik Nielsen International",248,87454,16254,"YXY","Whitehorse, Canada","YT",911,"medium_airport",60.7095985413,-135.067001343,"CA","Whitehorse","CA-YT","CYXY","","NA",2317
"Kipnuk, AK: Kipnuk Airport",7256,86707,12779,"KPN","Kipnuk, AK","AK",1,"small_airport",59.9329986572,-164.031005859,"US","Kipnuk","US-AK","PAKI","IIK","NA",11
"Alamosa, CO: San Luis Valley Regional/Bergman Field",349,86549,10272,"ALS","Alamosa, CO","CO",82,"medium_airport",37.4348983765,-105.866996765,"US","Alamosa","US-CO","KALS","ALS","NA",7539
"Grand Rapids, MN: Grand Rapids/Itasca County-Gordon Newstrom Field",416,86112,11974,"GPZ","Grand Rapids, MN","MN",63,"small_airport",47.21110153,-93.50980377,"US","Grand Rapids","US-MN","KGPZ","GPZ","NA",1355
"Bangkok, Thailand: Don Mueang International",48,84925,10646,"BKK","Bangkok, Thailand","",782,"large_airport",13.6810998916626,100.747001647949,"TH","Bangkok","TH-10","VTBS","","AS",5
"St. Paul, AK: St. Paul Island",2057,84508,14919,"SNP","St. Paul, AK","AK",1,"medium_airport",57.1673011779785,-170.220001220703,"US","St Paul Island","US-AK","PASN","SNP","NA",63
"Merced, CA: Merced Regional/Macready Field",508,84097,13194,"MCE","Merced, CA","CA",91,"medium_airport",37.28469849,-120.5139999,"US","Merced","US-CA","KMCE","MCE","NA",155
"Tobago, Trinidad and Tobago: A.N.R. Robinson International",228,83367,15115,"TAB","Tobago, Trinidad and Tobago","",280,"medium_airport",11.1497001647949,-60.8321990966797,"TT","Scarborough","TT-WTO","TTCP","","NA",38
"Iliamna, AK: Iliamna Airport",8401,82034,12321,"ILI","Iliamna, AK","AK",1,"medium_airport",59.75439835,-154.9109955,"US","Iliamna","US-AK","PAIL","ILI","NA",192
"Selawik, AK: Selawik Airport",6786,81767,15785,"WLK","Selawik, AK","AK",1,"medium_airport",66.60009766,-159.9859924,"US","Selawik","US-AK","PASK","WLK","NA",17
"Liberal, KS: Liberal Mid-America Regional",562,81098,12902,"LBL","Liberal, KS","KS",62,"medium_airport",37.0442009,-100.9599991,"US","Liberal","US-KS","KLBL","LBL","NA",2885
"Kitchener, Canada: Waterloo",387,79414,16097,"YKF","Kitchener, Canada","ON",936,"medium_airport",43.4608001709,-80.3786010742,"CA","Kitchener","CA-ON","CYKF","","NA",1055
"Scammon Bay, AK: Scammon Bay Airport",6892,79052,14718,"SCM","Scammon Bay, AK","AK",1,"medium_airport",61.8452987671,-165.570999146,"US","Scammon Bay","US-AK","PACM","SCM","NA",14
"Kiana, AK: Bob Baker Memorial",6130,78943,12268,"IAN","Kiana, AK","AK",1,"medium_airport",66.9759979248,-160.43699646,"US","Kiana","US-AK","PAIK","IAN","NA",166
"Topeka, KS: Forbes Field",760,78886,11726,"FOE","Topeka, KS","KS",62,"medium_airport",38.9509010314941,-95.6635971069336,"US","Topeka","US-KS","KFOE","FOE","NA",1078
"Kalskag, AK: Kalskag Airport",5377,78875,12719,"KLG","Kalskag, AK","AK",1,"small_airport",61.5363006591797,-160.341003417969,"US","Kalskag","US-AK","PALG","KLG","NA",55
"Bradford, PA: Bradford Regional",376,78651,10557,"BFD","Bradford, PA","PA",23,"medium_airport",41.8031005859375,-78.6400985717773,"US","Bradford","US-PA","KBFD","BFD","NA",2143
"Naples, Italy: Capodichino",47,78153,13604,"NAP","Naples, Italy","",450,"large_airport",40.8860015869141,14.2908000946045,"IT","Nápoli","IT-72","LIRN","","EU",294
"Zanderij, Suriname: Johan A. Pengel International",668,78144,14030,"PBM","Zanderij, Suriname","",379,"medium_airport",5.4528298378,-55.1878013611,"SR","Zandery","SR-PR","SMJP","","SA",59
"Belem, Brazil: Val de Cans International",249,78032,10545,"BEL","Belem, Brazil","",316,"large_airport",-1.37925004959,-48.4762992859,"BR","Belém","BR-PA","SBBE","","SA",54
"Thief River Falls, MN: Thief River Falls Regional",751,77965,15381,"TVF","Thief River Falls, MN","MN",63,"small_airport",48.06570053,-96.18499756,"US","Thief River Falls","US-MN","KTVF","TVF","NA",1119
"Kotlik, AK: Kotlik Airport",7471,76583,12769,"KOT","Kotlik, AK","AK",1,"small_airport",63.0306015015,-163.533004761,"US","Kotlik","US-AK","PFKO","2A9","NA",15
"Noatak, AK: Noatak Airport",5439,75676,15861,"WTK","Noatak, AK","AK",1,"medium_airport",67.5661010742188,-162.975006103516,"US","Noatak","US-AK","PAWN","WTK","NA",88
"Santiago, Cuba: Antonio Maceo International",219,75417,14722,"SCU","Santiago, Cuba","",219,"medium_airport",19.9698009490967,-75.8354034423828,"CU","Santiago","CU-13","MUCU","","NA",249
"Tuntutuliak, AK: Tuntutuliak Airport",7123,75330,15862,"WTL","Tuntutuliak, AK","AK",1,"small_airport",60.3353004456,-162.667007446,"US","Tuntutuliak","US-AK","A61","A61","NA",16
"Altoona, PA: Altoona-Blair County",391,74748,10322,"AOO","Altoona, PA","PA",23,"medium_airport",40.29639816,-78.31999969,"US","Altoona","US-PA","KAOO","AOO","NA",1503
"Victorville, CA: Southern California Logistics",574,74580,15570,"VCV","Victorville, CA","CA",91,"small_airport",34.5974998474,-117.383003235,"US","Victorville","US-CA","KVCV","VCV","NA",2885
"Anchorage, AK: Merrill Field",2172,73452,13467,"MRI","Anchorage, AK","AK",1,"medium_airport",61.2135009765625,-149.843994140625,"US","Anchorage","US-AK","PAMR","MRI","NA",137
"Rockland, ME: Knox County Regional",254,73235,14539,"RKD","Rockland, ME","ME",12,"small_airport",44.06010056,-69.09919739,"US","Rockland","US-ME","KRKD","RKD","NA",56
"Glasgow/Prestwick, United Kingdom: Prestwick",1007,73079,14115,"PIK","Glasgow/Prestwick, United Kingdom","",493,"medium_airport",55.5093994140625,-4.586669921875,"GB","Glasgow","GB-SCT","EGPK","","EU",65
"Utica/Rome, NY: Oneida County",182,72507,15431,"UCA","Utica/Rome, NY","NY",22,"closed",43.1450996398926,-75.383903503418,"US","Utica","US-NY","KUCA","UCA","NA",742
"Lancaster, PA: Lancaster Airport",218,70690,13032,"LNS","Lancaster, PA","PA",23,"medium_airport",40.1217002868652,-76.2960968017578,"US","Lancaster","US-PA","KLNS","LNS","NA",403
"Savoonga, AK: Savoonga Airport",3407,70459,15049,"SVA","Savoonga, AK","AK",1,"medium_airport",63.6864013671875,-170.49299621582,"US","Savoonga","US-AK","PASA","SVA","NA",53
"St. Vincent, Saint Vincent and the Grenadines: E. T. Joshua",410,70073,15052,"SVD","St. Vincent, Saint Vincent and the Grenadines","",279,"medium_airport",13.1443004608154,-61.2108993530273,"VC","Kingstown","VC-04","TVSV","","NA",66
"Derby, United Kingdom: East Midlands",828,70057,11548,"EMA","Derby, United Kingdom","",493,"large_airport",52.8311004639,-1.32806003094,"GB","Nottingham","GB-ENG","EGNX","","EU",306
"Eek, AK: Eek Airport",5817,69536,11492,"EEK","Eek, AK","AK",1,"small_airport",60.21367264,-162.0438843,"US","Eek","US-AK","PAEE","EEK","NA",12
"Oshkosh, WI: Wittman Regional",385,69480,13949,"OSH","Oshkosh, WI","WI",45,"medium_airport",43.9844017028809,-88.556999206543,"US","Oshkosh","US-WI","KOSH","OSH","NA",808
"Kongiganak, AK: Kongiganak Airport",6672,69110,12708,"KKH","Kongiganak, AK","AK",1,"small_airport",59.9608001709,-162.880996704,"US","Kongiganak","US-AK","PADY","DUY","NA",30
"Fortaleza, Brazil: Pinto Martins International",151,68447,11730,"FOR","Fortaleza, Brazil","",316,"medium_airport",-3.77627992630005,-38.532600402832,"BR","Fortaleza","BR-CE","SBFZ","","SA",82
"Wainwright, AK: Wainwright Airport",2846,67709,10225,"AIN","Wainwright, AK","AK",1,"medium_airport",70.6380004883,-159.994995117,"US","Wainwright","US-AK","PAWI","AWI","NA",41
"Bridgeport, CT: Igor I Sikorsky Memorial",332,67670,10535,"BDR","Bridgeport, CT","CT",11,"medium_airport",41.163501739502,-73.1261978149414,"US","Bridgeport","US-CT","KBDR","BDR","NA",9
"Kivalina, AK: Kivalina Airport",5078,67466,12844,"KVL","Kivalina, AK","AK",1,"medium_airport",67.736198425293,-164.563003540039,"US","Kivalina","US-AK","PAVL","KVL","NA",13
"Tonga Tapu, Tonga: Fua Amotu International",164,66511,15144,"TBU","Tonga Tapu, Tonga","",881,"medium_airport",-21.2411994934082,-175.149993896484,"TO","Nuku'alofa","TO-04","NFTF","","OC",126
"McGrath, AK: McGrath Airport",5200,66461,13196,"MCG","McGrath, AK","AK",1,"medium_airport",62.95289993,-155.6060028,"US","McGrath","US-AK","PAMC","MCG","NA",341
"Chefornak, AK: Chefornak Airport",6550,66318,11227,"CYF","Chefornak, AK","AK",1,"small_airport",60.1492004395,-164.285995483,"US","Chefornak","US-AK","PACK","CFK","NA",40
"Carlsbad, NM: Cavern City Air Terminal",408,66254,11085,"CNM","Carlsbad, NM","NM",86,"medium_airport",32.3375015258789,-104.263000488281,"US","Carlsbad","US-NM","KCNM","CNM","NA",3295
"Alakanuk, AK: Alakanuk Airport",7132,66018,10416,"AUK","Alakanuk, AK","AK",1,"small_airport",62.6800422668,-164.659927368,"US","Alakanuk","US-AK","PAUK","AUK","NA",10
"Muscle Shoals, AL: Northwest Alabama Regional",258,66012,13484,"MSL","Muscle Shoals, AL","AL",51,"medium_airport",34.74530029,-87.61019897,"US","Muscle Shoals","US-AL","KMSL","MSL","NA",551
"Stebbins, AK: Stebbins Airport",6103,65562,15721,"WBB","Stebbins, AK","AK",1,"small_airport",63.5159988403,-162.277999878,"US","Stebbins","US-AK","WBB","WBB","NA",14
"Gambell, AK: Gambell Airport",3191,65506,11845,"GAM","Gambell, AK","AK",1,"medium_airport",63.7667999267578,-171.733001708984,"US","Gambell","US-AK","PAGM","GAM","NA",27
"Tanana, AK: Ralph M Calhoun Memorial",4313,64904,15124,"TAL","Tanana, AK","AK",1,"small_airport",65.1744003296,-152.10899353,"US","Tanana","US-AK","PATA","TAL","NA",236
"Hamilton, Canada: John C. Munro Hamilton International",2838,64757,16078,"YHM","Hamilton, Canada","ON",936,"medium_airport",43.1735992432,-79.9349975586,"CA","Hamilton","CA-ON","CYHM","","NA",780
"Franklin/Oil City, PA: Venango Regional",371,63989,11684,"FKL","Franklin/Oil City, PA","PA",23,"medium_airport",41.3778991699,-79.8603973389,"US","Franklin","US-PA","KFKL","FKL","NA",1540
"Elim, AK: Elim Airport",6125,63759,11535,"ELI","Elim, AK","AK",1,"small_airport",64.61470032,-162.2720032,"US","Elim","US-AK","PFEL","ELI","NA",162
"Kwigillingok, AK: Kwigillingok Airport",6765,63572,12851,"KWK","Kwigillingok, AK","AK",1,"seaplane_base",59.8367004395,-163.13999939,"US","Kwigillingok","US-AK","KWK","KWK","NA",""
"Chadron, NE: Chadron Municipal",358,63512,10925,"CDR","Chadron, NE","NE",65,"medium_airport",42.837600708,-103.095001221,"US","Chadron","US-NE","KCDR","CDR","NA",3297
"St. Petersburg, Russia: Pulkovo",78,62917,12933,"LED","St. Petersburg, Russia","",475,"large_airport",59.8003005981445,30.2625007629395,"RU","St. Petersburg","RU-SPE","ULLI","","EU",78
"Iquitos, Peru: Coronel Francisco Secada Vignetta International",170,62685,12369,"IQT","Iquitos, Peru","",368,"medium_airport",-3.78473997116089,-73.3087997436523,"PE","Iquitos","PE-LOR","SPQT","","SA",306
"Andros Town, The Bahamas: Fresh Creek",168,62553,10371,"ASD","Andros Town, The Bahamas","",204,"medium_airport",24.6979007720947,-77.7956008911133,"BS","","BS-NB","MYAF","","NA",5
"Jamestown, ND: Jamestown Regional",349,62092,12519,"JMS","Jamestown, ND","ND",66,"medium_airport",46.92969894,-98.67819977,"US","Jamestown","US-ND","KJMS","JMS","NA",1500
"Point Hope, AK: Point Hope Airport",4547,61411,14102,"PHO","Point Hope, AK","AK",1,"small_airport",68.3488006591797,-166.79899597168,"US","Point Hope","US-AK","PAPO","PHO","NA",12
"Eastsound, WA: Orcas Island",1385,60670,11588,"ESD","Eastsound, WA","WA",93,"small_airport",48.7081985474,-122.910003662,"US","Eastsound","US-WA","KORS","ORS","NA",31
"Sidney, MT: Sidney/Richland Municipal",483,59991,14745,"SDY","Sidney, MT","MT",84,"medium_airport",47.70690155,-104.1930008,"US","Sidney","US-MT","KSDY","SDY","NA",1985
"Adak Island, AK: Adak",832,59719,10165,"ADK","Adak Island, AK","AK",1,"medium_airport",51.8779983520508,-176.64599609375,"US","Adak Island","US-AK","PADK","ADK","NA",18
"McCook, NE: McCook Ben Nelson Regional",363,59441,13200,"MCK","McCook, NE","NE",65,"medium_airport",40.20629883,-100.5920029,"US","Mc Cook","US-NE","KMCK","MCK","NA",2583
"Palermo, Italy: Palermo Airport",44,59075,14168,"PMO","Palermo, Italy","",450,"large_airport",38.1759986877441,13.0909996032715,"IT","Palermo","IT-82","LICJ","","EU",65
"Hobbs, NM: Lea County Regional",356,58627,12177,"HOB","Hobbs, NM","NM",86,"medium_airport",32.6875,-103.2170029,"US","Hobbs","US-NM","KHOB","HOB","NA",3661
"Nuiqsut, AK: Nuiqsut Airport",1772,58248,13767,"NUI","Nuiqsut, AK","AK",1,"medium_airport",70.2099990845,-151.005996704,"US","Nuiqsut","US-AK","PAQT","AQT","NA",38
"Port Heiden, AK: Port Heiden Airport",4030,57918,14273,"PTH","Port Heiden, AK","AK",1,"medium_airport",56.959098815918,-158.632995605469,"US","Port Heiden","US-AK","PAPH","PTH","NA",95
"Palmdale, CA: Palmdale USAF Plant 42",109,57676,14162,"PMD","Palmdale, CA","CA",91,"medium_airport",34.62939835,-118.0849991,"US","Palmdale","US-CA","KPMD","PMD","NA",2543
"Athens, GA: Athens/Ben Epps",398,57211,10216,"AHN","Athens, GA","GA",34,"medium_airport",33.948600769043,-83.326301574707,"US","Athens","US-GA","KAHN","AHN","NA",808
"White Mountain, AK: White Mountain Airport",4776,56821,15794,"WMO","White Mountain, AK","AK",1,"small_airport",64.689201355,-163.412994385,"US","White Mountain","US-AK","PAWM","WMO","NA",267
