"record_count","total_passengers","origin_airport_dot_id","origin_airport_iata","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_WAC","airport_type","latitude","longitude","iso_country","municipality","iso_region","gps_code","local_code","continent","elevation_feet"
349,62092,12519,"JMS","Jamestown, ND","ND",66,"medium_airport",46.92969894,-98.67819977,"US","Jamestown","US-ND","KJMS","JMS","NA",1500
4547,61411,14102,"PHO","Point Hope, AK","AK",1,"small_airport",68.3488006591797,-166.79899597168,"US","Point Hope","US-AK","PAPO","PHO","NA",12
1385,60670,11588,"ESD","Eastsound, WA","WA",93,"small_airport",48.7081985474,-122.910003662,"US","Eastsound","US-WA","KORS","ORS","NA",31
483,59991,14745,"SDY","Sidney, MT","MT",84,"medium_airport",47.70690155,-104.1930008,"US","Sidney","US-MT","KSDY","SDY","NA",1985
832,59719,10165,"ADK","Adak Island, AK","AK",1,"medium_airport",51.8779983520508,-176.64599609375,"US","Adak Island","US-AK","PADK","ADK","NA",18
363,59441,13200,"MCK","McCook, NE","NE",65,"medium_airport",40.20629883,-100.5920029,"US","Mc Cook","US-NE","KMCK","MCK","NA",2583
44,59075,14168,"PMO","Palermo, Italy","",450,"large_airport",38.1759986877441,13.0909996032715,"IT","Palermo","IT-82","LICJ","","EU",65
356,58627,12177,"HOB","Hobbs, NM","NM",86,"medium_airport",32.6875,-103.2170029,"US","Hobbs","US-NM","KHOB","HOB","NA",3661
1772,58248,13767,"NUI","Nuiqsut, AK","AK",1,"medium_airport",70.2099990845,-151.005996704,"US","Nuiqsut","US-AK","PAQT","AQT","NA",38
4030,57918,14273,"PTH","Port Heiden, AK","AK",1,"medium_airport",56.959098815918,-158.632995605469,"US","Port Heiden","US-AK","PAPH","PTH","NA",95
109,57676,14162,"PMD","Palmdale, CA","CA",91,"medium_airport",34.62939835,-118.0849991,"US","Palmdale","US-CA","KPMD","PMD","NA",2543
398,57211,10216,"AHN","Athens, GA","GA",34,"medium_airport",33.948600769043,-83.326301574707,"US","Athens","US-GA","KAHN","AHN","NA",808
4776,56821,15794,"WMO","White Mountain, AK","AK",1,"small_airport",64.689201355,-163.412994385,"US","White Mountain","US-AK","PAWM","WMO","NA",267
4989,56699,10640,"BKC","Buckland, AK","AK",1,"medium_airport",65.9815979004,-161.149002075,"US","Buckland","US-AK","PABL","BVK","NA",31
239,56662,10762,"BSL","Mulhouse, France","",427,"large_airport",47.5895996094,7.52991008759,"FR","Bâle/Mulhouse","FR-A","LFSB","","EU",885
584,56199,16233,"YWH","Victoria, Canada","BC",906,"seaplane_base",48.4249858939,-123.388867378,"CA","Victoria","CA-BC","CYWH","","NA",""
6201,56163,12704,"KKA","Koyuk, AK","AK",1,"small_airport",64.9394989014,-161.154006958,"US","Koyuk","US-AK","PAKK","KKA","NA",154
286,56120,12320,"ILG","Wilmington, DE","DE",31,"medium_airport",39.67869949,-75.60649872,"US","Wilmington","US-DE","KILG","ILG","NA",80
2240,55269,10396,"ATK","Atqasuk, AK","AK",1,"medium_airport",70.4673004150391,-157.436004638672,"US","Atqasuk","US-AK","PATQ","ATK","NA",96
5156,54769,11941,"GLV","Golovin, AK","AK",1,"small_airport",64.5504989624,-163.007003784,"US","Golovin","US-AK","PAGL","GLV","NA",59
22,54678,10910,"CCR","Concord, CA","CA",91,"small_airport",37.9897003174,-122.056999207,"US","Concord","US-CA","KCCR","CCR","NA",26
448,54674,14871,"SLE","Salem, OR","OR",92,"medium_airport",44.90950012,-123.0029984,"US","Salem","US-OR","KSLE","SLE","NA",214
4952,53275,12855,"KWT","Kwethluk, AK","AK",1,"small_airport",60.7902984619,-161.444000244,"US","Kwethluk","US-AK","PFKW","KWT","NA",25
61,53027,13018,"LMM","Los Mochis, Mexico","",148,"medium_airport",25.6851997375,-109.081001282,"MX","Los Mochis","MX-SIN","MMLM","","NA",16
5377,53012,14856,"SKK","Shaktoolik, AK","AK",1,"small_airport",64.37110138,-161.223999,"US","Shaktoolik","US-AK","PFSH","2C7","NA",24
5518,52350,10139,"ABL","Ambler, AK","AK",1,"medium_airport",67.106300354,-157.856994629,"US","Ambler","US-AK","PAFM","AFM","NA",334
43,52317,14111,"PID","Nassau/Paradise Island, The Bahamas","",204,"small_airport",25.0830001831055,-77.3000030517578,"BS","Nassau","BS-NP","MYPI","","NA",""
51,52058,10448,"AXM","Armenia, Colombia","",327,"medium_airport",4.45278,-75.7664,"CO","Armenia","CO-QUI","SKAR","AXM","SA",3990
71,51500,10633,"BJL","Banjul, The Gambia","",527,"medium_airport",13.3380002975464,-16.6522006988525,"GM","Banjul","GM-W","GBYD","","AF",95
3779,51392,14474,"RBY","Ruby, AK","AK",1,"medium_airport",64.72720337,-155.4700012,"US","Ruby","US-AK","PARY","RBY","NA",658
189,50486,13559,"MXL","Mexicali, Mexico","",148,"medium_airport",32.6305999756,-115.241996765,"MX","Mexicali","MX-BCN","MMML","","NA",74
223,50303,10414,"AUG","Augusta/Waterville, ME","ME",12,"medium_airport",44.3205986023,-69.7973022461,"US","Augusta","US-ME","KAUG","AUG","NA",352
287,50223,14875,"SLK","Saranac Lake/Lake Placid, NY","NY",22,"medium_airport",44.3852996826172,-74.2061996459961,"US","Saranac Lake","US-NY","KSLK","SLK","NA",1663
4807,50107,13770,"NUP","Nunapitchuk, AK","AK",1,"small_airport",60.9057998657,-162.438995361,"US","Nunapitchuk","US-AK","16A","16A","NA",12
2998,49814,10961,"CGA","Craig, AK","AK",1,"seaplane_base",55.4788017272949,-133.147994995117,"US","Craig","US-AK","CGA","CGA","NA",""
302,49733,10658,"BLA","Barcelona, Venezuela","",388,"medium_airport",10.1070995330811,-64.6892013549805,"VE","Barcelona","VE-B","SVBC","","SA",26
533,49346,12190,"HOT","Hot Springs, AR","AR",71,"medium_airport",34.4780006408691,-93.0961990356445,"US","Hot Springs","US-AR","KHOT","HOT","NA",540
4928,49230,14805,"SHH","Shishmaref, AK","AK",1,"medium_airport",66.2496032714844,-166.089004516602,"US","Shishmaref","US-AK","PASH","SHH","NA",12
5227,49146,15887,"WWT","Newtok, AK","AK",1,"seaplane_base",60.923698425293,-164.656005859375,"US","Newtok","US-AK","WWT","WWT","NA",6
210,48591,14943,"SOW","Show Low, AZ","AZ",81,"small_airport",34.265499115,-110.005996704,"US","Show Low","US-AZ","KSOW","SOW","NA",6415
437,47978,13862,"OLF","Wolf Point, MT","MT",84,"medium_airport",48.0945014954,-105.574996948,"US","Wolf Point","US-MT","KOLF","OLF","NA",1986
361,47796,15843,"WRL","Worland, WY","WY",88,"medium_airport",43.9656982421875,-107.950996398926,"US","Worland","US-WY","KWRL","WRL","NA",4227
301,47509,13832,"OGS","Ogdensburg, NY","NY",22,"small_airport",44.6819000244,-75.4654998779,"US","Ogdensburg","US-NY","KOGS","OGS","NA",297
349,47404,10221,"AIA","Alliance, NE","NE",65,"small_airport",42.0531997681,-102.804000854,"US","Alliance","US-NE","KAIA","AIA","NA",3931
184,47166,16322,"ZSA","San Salvador, The Bahamas","",204,"medium_airport",24.0632991790771,-74.5240020751953,"BS","San Salvador","BS-SR","MYSM","","NA",24
1455,46903,10775,"BTI","Barter Island, AK","AK",1,"medium_airport",70.1340026855,-143.582000732,"US","Barter Island Lrrs","US-AK","PABA","BTI","NA",2
171,46629,10480,"BAH","Manama, Bahrain","",605,"large_airport",26.2707996368408,50.6335983276367,"BH","Manama","BH-15","OBBI","","AS",6
52,46260,15897,"WYS","West Yellowstone, MT","MT",84,"medium_airport",44.68840027,-111.1179962,"US","West Yellowstone","US-MT","KWYS","WYS","NA",6649
3803,45811,10247,"AKP","Anaktuvuk Pass, AK","AK",1,"medium_airport",68.13359833,-151.7429962,"US","Anaktuvuk Pass","US-AK","PAKP","AKP","NA",2102
3477,45519,15581,"VEE","Venetie, AK","AK",1,"small_airport",67.0086975098,-146.365997314,"US","Venetie","US-AK","PAVE","VEE","NA",574
352,45233,12207,"HRO","Harrison, AR","AR",71,"medium_airport",36.2615013122559,-93.1547012329102,"US","Harrison","US-AR","KHRO","HRO","NA",1365
5045,45004,10405,"ATT","Atmautluak, AK","AK",1,"small_airport",60.8666992188,-162.272994995,"US","Atmautluak","US-AK","4A2","4A2","NA",17
713,44604,14877,"SLN","Salina, KS","KS",62,"medium_airport",38.7910003662109,-97.6521987915039,"US","Salina","US-KS","KSLN","SLN","NA",1288
4034,44573,12615,"KAL","Kaltag, AK","AK",1,"small_airport",64.31909943,-158.7409973,"US","Kaltag","US-AK","PAKV","KAL","NA",181
760,44233,12685,"KHV","Khabarovsk, Russia","",770,"medium_airport",48.5279998779297,135.188003540039,"RU","Khabarovsk","RU-KHA","UHHH","","AS",244
127,44020,12911,"LCA","Larnaca, Cyprus","",611,"large_airport",34.8750991821289,33.6249008178711,"CY","Larnarca","CY-04","LCLK","","AS",8
176,43757,12845,"KWA","Kwajalein, Marshall Islands","",844,"medium_airport",8.72012042999268,167.731994628906,"MH","Kwajalein","MH-KWA","PKWA","KWA","OC",9
283,43719,14648,"RUT","Rutland, VT","VT",16,"medium_airport",43.52939987,-72.94960022,"US","Rutland","US-VT","KRUT","RUT","NA",787
231,43557,15582,"VEL","Vernal, UT","UT",87,"medium_airport",40.4408989,-109.5100021,"US","Vernal","US-UT","KVEL","VEL","NA",5278
582,43402,14186,"PNI","Pohnpei, Federated States of Micronesia","",810,"medium_airport",6.98509979248047,158.208999633789,"FM","Pohnpei Island","FM-PNI","PTPN","PNI","OC",10
4832,43273,15257,"TLT","Tuluksak, AK","AK",1,"small_airport",61.0968017578,-160.968994141,"US","Tuluksak","US-AK","TLT","TLT","NA",30
4545,42856,12709,"KKI","Akiachak, AK","AK",1,"seaplane_base",60.9079017639,-161.434997559,"US","Akiachak","US-AK","KKI","KKI","NA",18
313,42470,11447,"DVL","Devils Lake, ND","ND",66,"small_airport",48.11420059,-98.90879822,"US","Devils Lake","US-ND","KDVL","DVL","NA",1456
190,41833,11881,"GDX","Magadan, U.S.S.R.","",786,"medium_airport",59.9109992980957,150.720001220703,"RU","Magadan","RU-MAG","UHMM","","AS",574
258,41505,10543,"BEH","Benton Harbor/St. Joseph, MI","MI",43,"small_airport",42.1286010742,-86.4284973145,"US","Benton Harbor","US-MI","KBEH","BEH","NA",643
277,41345,13490,"MSS","Massena, NY","NY",22,"medium_airport",44.9357986450195,-74.8455963134766,"US","Massena","US-NY","KMSS","MSS","NA",215
361,41143,11531,"ELD","El Dorado, AR","AR",71,"medium_airport",33.2210006713867,-92.8133010864258,"US","El Dorado","US-AR","KELD","ELD","NA",277
4398,40883,13806,"OBU","Kobuk, AK","AK",1,"small_airport",66.9123001099,-156.897003174,"US","Kobuk","US-AK","PAOB","OBU","NA",137
91,40615,16051,"YFC","Fredericton, Canada","NB",946,"medium_airport",45.8689002990723,-66.5372009277344,"CA","Fredericton","CA-NB","CYFC","","NA",68
3180,40383,10184,"AET","Allakaket, AK","AK",1,"small_airport",66.5518035889,-152.621994019,"US","Allakaket","US-AK","PFAL","6A8","NA",441
311,39924,11092,"CNY","Moab, UT","UT",87,"small_airport",38.75500107,-109.7549973,"US","Moab","US-UT","KCNY","CNY","NA",4557
355,39490,12185,"HON","Huron, SD","SD",67,"medium_airport",44.3852005004883,-98.2285003662109,"US","Huron","US-SD","KHON","HON","NA",1289
1165,38916,16390,"BVU","Beluga, AK","AK",1,"small_airport",61.1721992493,-151.044006348,"US","Beluga","US-AK","PABG","BLG","NA",130
178,38909,13182,"MBL","Manistee/Ludington, MI","MI",43,"small_airport",44.2723999,-86.24690247,"US","Manistee","US-MI","KMBL","MBL","NA",621
2697,38886,15167,"TEB","Teterboro, NJ","NJ",21,"medium_airport",40.8501014709,-74.060798645,"US","Teterboro","US-NJ","KTEB","TEB","NA",9
4559,37893,10241,"AKI","Akiak, AK","AK",1,"small_airport",60.9029006958,-161.231002808,"US","Akiak","US-AK","PFAK","AKI","NA",30
371,37785,15601,"VIS","Visalia, CA","CA",91,"small_airport",36.3186988831,-119.392997742,"US","Visalia","US-CA","KVIS","VIS","NA",295
4462,37414,10194,"AFW","Dallas/Fort Worth, TX","TX",74,"large_airport",32.9875984192,-97.3188018799,"US","Fort Worth","US-TX","KAFW","AFW","NA",722
305,37328,11878,"GDT","Grand Turk, Turks and Caicos Islands","",281,"medium_airport",21.4444999694824,-71.1423034667969,"TC","Cockburn Town","TC-GT","MBGT","","NA",13
2841,37314,10783,"BTT","Bettles, AK","AK",1,"medium_airport",66.91390228,-151.529007,"US","Bettles","US-AK","PABT","BTT","NA",647
39,37194,15606,"VLC","Valencia, Spain","",482,"medium_airport",39.4892997741699,-0.481624990701675,"ES","Valencia","ES-V","LEVC","","EU",240
142,37010,11961,"GON","New London/Groton, CT","CT",11,"medium_airport",41.3301010131836,-72.0450973510742,"US","Groton (New London)","US-CT","KGON","GON","NA",9
137,36887,12882,"LAL","Lakeland, FL","FL",33,"medium_airport",27.988899231,-82.0186004639,"US","Lakeland","US-FL","KLAL","LAL","NA",142
239,36744,10933,"CEF","Chicopee Falls, MA","MA",13,"medium_airport",42.19400024,-72.53479767,"US","Springfield/Chicopee","US-MA","KCEF","CEF","NA",241
3485,36743,11411,"DRG","Deering, AK","AK",1,"medium_airport",66.0696029663,-162.76600647,"US","Deering","US-AK","PADE","DEE","NA",21
54,36097,12680,"KHH","Kaohsiung, Taiwan","",781,"large_airport",22.5771007537842,120.349998474121,"TW","Kaohsiung City","TW-KHH","RCKH","","AS",31
808,35663,10172,"ADW","Camp Springs, MD","MD",35,"large_airport",38.810798645,-76.8669967651,"US","Camp Springs","US-MD","KADW","ADW","NA",280
330,35543,13375,"MLS","Miles City, MT","MT",84,"medium_airport",46.4280014038086,-105.886001586914,"US","Miles City","US-MT","KMLS","MLS","NA",2630
25,35189,10981,"CHC","Christchurch, New Zealand","",851,"large_airport",-43.4893989562988,172.531997680664,"NZ","Christchurch","NZ-CAN","NZCH","","OC",123
4701,34561,12087,"HCR","Holy Cross, AK","AK",1,"medium_airport",62.1883010864258,-159.774993896484,"US","Holy Cross","US-AK","PAHC","HCA","NA",70
40,34431,16282,"ZAG","Zagreb, Croatia","",415,"large_airport",45.7429008484,16.0687999725,"HR","Zagreb","HR-21","LDZA","","EU",353
2721,34125,13579,"MYU","Mekoryuk, AK","AK",1,"medium_airport",60.3713989257812,-166.27099609375,"US","Mekoryuk","US-AK","PAMY","MYU","NA",48
404,34037,11966,"GOT","Gothenburg, Sweden","",484,"large_airport",57.6627998352051,12.2798004150391,"SE","Gothenburg","SE-Q","ESGG","","EU",506
79,33596,16096,"YKA","Kamloops, Canada","BC",906,"medium_airport",50.7022018433,-120.444000244,"CA","Kamloops","CA-BC","CYKA","","NA",1133
110,33457,10621,"BIM","Bimini, The Bahamas","",204,"medium_airport",25.6998996735,-79.2647018433,"BS","South Bimini","BS-BI","MYBS","","NA",10
26,33034,15313,"TPQ","Tepic, Mexico","",148,"medium_airport",21.4195003509521,-104.843002319336,"MX","Tepic","MX-NAY","MMEP","","NA",3020
1406,32822,12841,"KVC","King Cove, AK","AK",1,"small_airport",55.1162986755371,-162.266006469727,"US","King Cove","US-AK","PAVC","KVC","NA",155
418,32454,10654,"BKW","Beckley, WV","WV",39,"medium_airport",37.7873001099,-81.1241989136,"US","Beckley","US-WV","KBKW","BKW","NA",2504
311,32239,12297,"IGM","Kingman, AZ","AZ",81,"small_airport",35.2594985961914,-113.938003540039,"US","Kingman","US-AZ","KIGM","IGM","NA",3449
411,31963,11216,"CXI","Christmas Island, Kiribati","",824,"medium_airport",1.98616003990173,-157.350006103516,"KI","Banana","KI-L","PLCH","","OC",5
90,31657,15598,"VIJ","Virgin Gorda, British Virgin Islands","",282,"small_airport",18.4463996887207,-64.4274978637695,"VG","Spanish Town","VG-U-A","TUPW","","NA",9
245,31294,11197,"CVN","Clovis, NM","NM",86,"small_airport",34.4250984192,-103.07900238,"US","Clovis","US-NM","KCVN","CVN","NA",4216
15421,31132,16091,"YIP","Detroit, MI","MI",43,"medium_airport",42.23789978,-83.53040314,"US","Detroit","US-MI","KYIP","YIP","NA",716
101,30830,16261,"YYG","Charlottetown, Canada","PE",956,"medium_airport",46.2900009155273,-63.1211013793945,"CA","Charlottetown","CA-PE","CYYG","","NA",160
811,30739,12647,"KDK","Kodiak, AK","AK",1,"small_airport",57.8059005737,-152.37399292,"US","Kodiak","US-AK","PAKD","KDK","NA",139
9,30533,12400,"ITM","Osaka, Japan","",736,"large_airport",34.7854995727539,135.438003540039,"JP","Osaka","JP-27","RJOO","","AS",50
2438,29823,14125,"PIZ","Point Lay, AK","AK",1,"medium_airport",69.73290253,-163.0050049,"US","Point Lay","US-AK","PPIZ","PIZ","NA",22
150,29705,12375,"IRK","Kirksville, MO","MO",64,"medium_airport",40.0934982299805,-92.5448989868164,"US","Kirksville","US-MO","KIRK","IRK","NA",966
2144,29162,12652,"KEH","Kenmore, WA","WA",93,"seaplane_base",47.7547988892,-122.259002686,"US","Kenmore","US-WA","S60","S60","NA",14
352,29111,13821,"ODW","Oak Harbor, WA","WA",93,"small_airport",48.251499176,-122.674003601,"US","Oak Harbor","US-WA","KOKH","OKH","NA",193
3436,28999,12868,"KYU","Koyukuk, AK","AK",1,"small_airport",64.8760986328,-157.727005005,"US","Koyukuk","US-AK","PFKU","KYU","NA",149
47,28848,10977,"CGX","Chicago, IL","IL",41,"closed",41.8587989807129,-87.6079025268555,"US","Chicago","US-IL","KCGX","","NA",593
1252,28800,15856,"WSX","Westsound, WA","WA",93,"seaplane_base",48.6179008484,-122.95300293,"US","Westsound","US-WA","WA83","WA83","NA",""
86,28759,11673,"FHU","Fort Huachuca, AZ","AZ",81,"medium_airport",31.5884990692139,-110.34400177002,"US","Fort Huachuca Sierra Vista","US-AZ","KFHU","FHU","NA",4719
373,28462,11856,"GBD","Great Bend, KS","KS",62,"small_airport",38.3442993164,-98.8591995239,"US","Great Bend","US-KS","KGBD","GBD","NA",1887
294,27529,13128,"LWT","Lewistown, MT","MT",84,"medium_airport",47.0493011474609,-109.467002868652,"US","Lewistown","US-MT","KLWT","LWT","NA",4170
4098,27480,15709,"WAA","Wales, AK","AK",1,"small_airport",65.6225967407,-168.095001221,"US","Wales","US-AK","PAIW","IWK","NA",22
3946,27464,15798,"WNA","Napakiak, AK","AK",1,"small_airport",60.690299987793,-161.97900390625,"US","Napakiak","US-AK","PANA","WNA","NA",17
231,27414,12455,"JBR","Jonesboro, AR","AR",71,"medium_airport",35.8316993713379,-90.6464004516602,"US","Jonesboro","US-AR","KJBR","JBR","NA",262
79,27183,10174,"ADZ","San Andres Island, Colombia","",327,"medium_airport",12.5836,-81.7112,"CO","San Andrés","CO-SAP","SKSP","ADZ","SA",19
230,27147,12412,"IWD","Ironwood, MI","MI",43,"small_airport",46.5275001526,-90.131401062,"US","Ironwood","US-MI","KIWD","IWD","NA",1230
4163,26624,15293,"TOG","Togiak, AK","AK",1,"medium_airport",59.0527992248535,-160.397003173828,"US","Togiak Village","US-AK","PATG","TOG","NA",21
77,26500,13865,"OLM","Olympia, WA","WA",93,"medium_airport",46.9693985,-122.9029999,"US","Olympia","US-WA","KOLM","OLM","NA",209
155,26414,12913,"LCE","La Ceiba, Honduras","",131,"medium_airport",15.7425003051758,-86.8529968261719,"HN","La Ceiba","HN-AT","MHLC","","NA",49
1072,26008,10204,"AGN","Angoon, AK","AK",1,"seaplane_base",57.5036010742188,-134.585006713867,"US","Angoon","US-AK","PAGN","AGN","NA",""
295,25760,11908,"GGW","Glasgow, MT","MT",84,"medium_airport",48.2125015258789,-106.61499786377,"US","Glasgow","US-MT","KGGW","GGW","NA",2296
188,25542,15051,"SVC","Silver City/Hurley, NM","NM",86,"small_airport",32.6365013122559,-108.15599822998,"US","Silver City","US-NM","KSVC","SVC","NA",5446
237,25223,13348,"MKL","Jackson, TN","TN",54,"medium_airport",35.59989929,-88.91560364,"US","Jackson","US-TN","KMKL","MKL","NA",434
95,25122,11126,"CPX","Culebra, PR","PR",3,"small_airport",18.313289,-65.304324,"PR","Culebra Island","PR-U-A","TJCP","CPX","NA",49
33,24952,10673,"BLQ","Bologna, Italy","",450,"large_airport",44.535400390625,11.2887001037598,"IT","Bologna","IT-45","LIPE","","EU",123
3611,24933,14130,"PKA","Napaskiak, AK","AK",1,"small_airport",60.70289993,-161.7779999,"US","Napaskiak","US-AK","PAPK","PKA","NA",24
44,24762,14664,"RZE","Rzeszow, Poland","",467,"medium_airport",50.1100006104,22.0189990997,"PL","Rzeszów","PL-PK","EPRZ","","EU",675
317,24738,15154,"TCM","Tacoma, WA","WA",93,"large_airport",47.1376991272,-122.475997925,"US","Tacoma","US-WA","KTCM","TCM","NA",322
191,24057,13109,"LUP","Kalaupapa, HI","HI",2,"small_airport",21.21100044,-156.973999,"US","Kalaupapa","US-HI","PHLU","LUP","NA",24
364,23832,16007,"YBL","Campbell River, Canada","BC",906,"medium_airport",49.9508018493652,-125.271003723145,"CA","Campbell River","CA-BC","CYBL","","NA",346
827,23325,12610,"KAE","Kake, AK","AK",1,"seaplane_base",56.9729995728,-133.945999146,"US","Kake","US-AK","KAE","KAE","NA",0
338,23127,10615,"BIF","El Paso, TX","TX",74,"medium_airport",31.84950066,-106.3799973,"US","Fort Bliss/El Paso","US-TX","KBIF","BIF","NA",3946
1860,23106,12635,"KCG","Chignik Bay, AK","AK",1,"closed",56.317643,-158.589706,"US","Chignik","US-AK","","","NA",25
2593,23043,11511,"EGX","Egegik, AK","AK",1,"medium_airport",58.1855010986,-157.375,"US","Egegik","US-AK","PAII","EII","NA",92
320,22747,12174,"HNM","Hana, HI","HI",2,"medium_airport",20.7956008911133,-156.014007568359,"US","Hana","US-HI","PHHN","HNM","NA",78
29,22480,13726,"NOU","Noumea, New Caledonia","",846,"medium_airport",-22.0146007537842,166.212997436523,"NC","Nouméa","NC-U-A","NWWW","","OC",52
12,22405,15065,"SVZ","San Antonio, Venezuela","",388,"medium_airport",7.84082984924316,-72.439697265625,"VE","","VE-S","SVSA","","SA",1312
