"record_count","total_passengers","origin_airport_dot_id","origin_airport_iata","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_WAC","airport_type","latitude","longitude","iso_country","iso_region","gps_code","local_code","continent","elevation_feet"
300,154143,12129,"HIB","Hibbing, MN","MN",63,"large_airport",47.38660049,-92.83899689,"US","US-MN","KHIB","HIB","NA",1354
184,154139,14645,"RUH","Riyadh, Saudi Arabia","",670,"large_airport",24.9575996398926,46.6987991333008,"SA","SA-01","OERK","","AS",2049
351,150545,13933,"ORH","Worcester, MA","MA",13,"medium_airport",42.2672996520996,-71.8757019042969,"US","US-MA","KORH","ORH","NA",1009
310,150504,12343,"INL","International Falls, MN","MN",63,"medium_airport",48.5662002563477,-93.4030990600586,"US","US-MN","KINL","INL","NA",1185
6364,150370,11844,"GAL","Galena, AK","AK",1,"medium_airport",64.73619843,-156.9369965,"US","US-AK","PAGA","GAL","NA",153
213,148744,14733,"SDJ","Sendai, Japan","",736,"medium_airport",38.1397018433,140.917007446,"JP","JP-04","RJSS","","AS",15
688,148280,14120,"PIR","Pierre, SD","SD",67,"medium_airport",44.38270187,-100.2860031,"US","US-SD","KPIR","PIR","NA",1744
385,148171,14022,"PBC","Puebla, Mexico","",148,"medium_airport",19.1581001282,-98.3713989258,"MX","MX-PUE","MMPB","","NA",7361
234,146407,11372,"DOM","Marigot, Dominica","",221,"medium_airport",15.5469999313354,-61.2999992370605,"DM","DM-02","TDPD","","NA",73
322,144701,11534,"ELH","North Eleuthera, The Bahamas","",204,"medium_airport",25.474899292,-76.6835021973,"BS","BS-HI","MYEH","","NA",13
594,144478,15018,"STN","London, United Kingdom","",493,"large_airport",51.8849983215,0.234999999404,"GB","GB-ENG","EGSS","","EU",348
504,144363,14812,"SHR","Sheridan, WY","WY",88,"medium_airport",44.7691993713379,-106.980003356934,"US","US-WY","KSHR","SHR","NA",4021
93,142437,14250,"PSA","Pisa, Italy","",450,"large_airport",43.6838989257812,10.3927001953125,"IT","IT-52","LIRP","","EU",6
240,139419,10409,"ATY","Watertown, SD","SD",67,"medium_airport",44.91400146,-97.15470123,"US","US-SD","KATY","ATY","NA",1749
326,138214,11013,"CIU","Sault Ste. Marie, MI","MI",43,"medium_airport",46.2508010864258,-84.4723968505859,"US","US-MI","KCIU","CIU","NA",800
640,137885,14259,"PSM","Portsmouth, NH","NH",14,"medium_airport",43.0778999329,-70.8233032227,"US","US-NH","KPSM","PSM","NA",100
335,135511,15579,"VDZ","Valdez, AK","AK",1,"medium_airport",61.13389969,-146.2480011,"US","US-AK","PAVD","VDZ","NA",121
229,134274,11075,"CMW","Camaguey, Cuba","",219,"medium_airport",21.4202995300293,-77.8475036621094,"CU","CU-09","MUCM","","NA",413
691,131713,11867,"GCK","Garden City, KS","KS",62,"medium_airport",37.9275016785,-100.723999023,"US","US-KS","KGCK","GCK","AF",2891
441,130678,11587,"ESC","Escanaba, MI","MI",43,"small_airport",45.7226982117,-87.0936965942,"US","US-MI","KESC","ESC","NA",609
283,130347,12180,"HOG","Holguin, Cuba","",219,"medium_airport",20.7856006622314,-76.3151016235352,"CU","CU-11","MUHG","","NA",361
379,128215,14534,"RIW","Riverton/Lander, WY","WY",88,"medium_airport",43.064201355,-108.459999084,"US","US-WY","KRIW","RIW","NA",5525
183,126781,15008,"STC","St. Cloud, MN","MN",63,"medium_airport",45.5466003417969,-94.0598983764648,"US","US-MN","KSTC","STC","NA",1031
172,126295,15125,"TAM","Tampico, Mexico","",148,"medium_airport",22.2964000702,-97.8658981323,"MX","MX-TAM","MMTM","","NA",80
294,124433,14231,"PQI","Presque Isle/Houlton, ME","ME",12,"medium_airport",46.68899918,-68.0447998,"US","US-ME","KPQI","PQI","NA",534
908,123985,14081,"PGA","Page, AZ","AZ",81,"medium_airport",36.92610168,-111.447998,"US","US-AZ","KPGA","PGA","NA",4316
149,123806,15632,"VSA","Villahermosa, Mexico","",148,"medium_airport",17.9969997406006,-92.8173980712891,"MX","MX-TAB","MMVA","","NA",46
8287,123152,15478,"UNK","Unalakleet, AK","AK",1,"small_airport",63.88840103,-160.798996,"US","US-AK","PAUN","UNK","NA",27
262,121546,10676,"BLV","Belleville, IL","IL",41,"large_airport",38.54520035,-89.83519745,"US","US-IL","KBLV","BLV","NA",459
360,120192,14278,"PTP","Pointe A Pitre, Guadeloupe","",235,"medium_airport",16.2653007507324,-61.5317993164062,"GP","GP-U-A","TFFR","","NA",36
164,119410,12886,"LAP","La Paz, Mexico","",148,"medium_airport",24.0727005005,-110.361999512,"MX","MX-BCS","MMLP","","NA",69
209,118658,12511,"JLN","Joplin, MO","MO",64,"large_airport",37.151798248291,-94.4982986450195,"US","US-MO","KJLN","JLN","NA",981
275,118407,14109,"PIB","Hattiesburg/Laurel, MS","MS",53,"medium_airport",31.4671001434326,-89.3370971679688,"US","US-MS","KPIB","PIB","NA",298
271,117668,11615,"EWB","New Bedford/Fall River, MA","MA",13,"medium_airport",41.6761016845703,-70.956901550293,"US","US-MA","KEWB","EWB","NA",80
216,117108,10954,"CFG","Cienfuegos, Cuba","",219,"medium_airport",22.1499996185303,-80.4141998291016,"CU","CU-06","MUCF","","NA",102
146,116119,15994,"YAP","Yap, Federated States of Micronesia","",810,"medium_airport",9.49890995025635,138.082992553711,"FM","FM-YAP","PTYA","T11","OC",91
428,114927,12888,"LAR","Laramie, WY","WY",88,"medium_airport",41.3120994567871,-105.675003051758,"US","US-WY","KLAR","LAR","NA",7284
115,112147,13388,"MMH","Mammoth Lakes, CA","CA",91,"small_airport",37.62409973,-118.8379974,"US","US-CA","KMMH","MMH","NA",7135
125,111858,12876,"LAD","Luanda, Angola","",502,"medium_airport",-8.85836982727051,13.2312002182007,"AO","AO-LUA","FNLU","","AF",243
486,111676,11415,"DRT","Del Rio, TX","TX",74,"medium_airport",29.3742008209,-100.927001953,"US","US-TX","KDRT","DRT","NA",1002
551,110617,10930,"CEC","Crescent City, CA","CA",91,"medium_airport",41.78020096,-124.2369995,"US","US-CA","KCEC","CEC","NA",61
135,110413,11089,"CNS","Cairns, Australia","",802,"medium_airport",-16.885799408,145.755004883,"AU","AU-QLD","YBCS","","OC",10
6557,109005,12807,"KSM","St. Mary's, AK","AK",1,"medium_airport",62.0605011,-163.302002,"US","US-AK","PASM","KSM","NA",312
98,108206,13628,"NCL","Newcastle, United Kingdom","",493,"large_airport",55.0374984741211,-1.69166994094849,"GB","GB-ENG","EGNT","","EU",266
222,108182,13282,"MGW","Morgantown, WV","WV",39,"medium_airport",39.64289856,-79.91629791,"US","US-WV","KMGW","MGW","NA",1248
3332,107692,11833,"FYU","Fort Yukon, AK","AK",1,"medium_airport",66.5715026855469,-145.25,"US","US-AK","PFYU","FYU","NA",433
180,106369,16171,"YQM","Moncton, Canada","NB",946,"medium_airport",46.1122016906738,-64.678596496582,"CA","CA-NB","CYQM","","NA",232
93,105533,14451,"RAI","Praia, Cape Verde","",507,"medium_airport",14.9245004653931,-23.4934997558594,"CV","CV-S","GVNP","","AF",230
147,104928,13799,"OAX","Oaxaca, Mexico","",148,"medium_airport",16.9999008179,-96.726600647,"MX","MX-OAX","MMOX","","NA",4989
50,104454,11671,"FGI","Apia, Samoa","",892,"small_airport",-13.8486995697,-171.740005493,"WS","WS-TU","NSFI","","OC",131
107,104073,14535,"RIX","Riga, Latvia","",451,"large_airport",56.9235992431641,23.9710998535156,"LV","LV-RIX","EVRA","","EU",36
590,103791,10558,"BFF","Scottsbluff, NE","NE",65,"medium_airport",41.87400055,-103.5960007,"US","US-NE","KBFF","BFF","NA",3967
155,103731,11063,"CME","Ciudad del Carmen, Mexico","",148,"medium_airport",18.6536998748779,-91.7990036010742,"MX","MX-CAM","MMCE","","NA",10
192,103666,15177,"TEX","Telluride, CO","CO",82,"small_airport",37.9538002,-107.9079971,"US","US-CO","KTEX","TEX","NA",9070
670,103239,14288,"PUB","Pueblo, CO","CO",82,"small_airport",38.2891006469727,-104.497001647949,"US","US-CO","KPUB","PUB","NA",4726
330,102138,14237,"PRC","Prescott, AZ","AZ",81,"medium_airport",34.65449905,-112.4199982,"US","US-AZ","KPRC","PRC","NA",5045
223,101507,11654,"FDF","Fort de France, Martinique","",252,"medium_airport",14.5909996032715,-61.0032005310059,"MQ","MQ-U-A","TFFF","","NA",16
402,100428,15147,"TCB","Treasure Cay, The Bahamas","",204,"medium_airport",26.745300293,-77.3912963867,"BS","BS-MH","MYAT","","NA",8
156,100276,13983,"OWB","Owensboro, KY","KY",52,"medium_airport",37.74010086,-87.16680145,"US","US-KY","KOWB","OWB","NA",407
145,100155,10444,"AXA","The Valley, Anguilla","",202,"medium_airport",18.2047996520996,-63.0550994873047,"AI","AI-U-A","TQPF","","NA",127
166,99643,14306,"PVC","Provincetown, MA","MA",13,"small_airport",42.0718994141,-70.2213973999,"US","US-MA","KPVC","PVC","NA",9
231,99489,12239,"HUX","Santa Cruz/Huatulco, Mexico","",148,"medium_airport",15.7753000259399,-96.2626037597656,"MX","MX-OAX","MMBT","","NA",464
661,99407,11050,"CLM","Port Angeles, WA","WA",93,"medium_airport",48.1202011108398,-123.5,"US","US-WA","KCLM","CLM","NA",291
829,98608,10970,"CGN","Cologne, Germany","",429,"large_airport",50.8658981323,7.1427397728,"DE","DE-NW","EDDK","","EU",302
5850,97600,11550,"EMK","Emmonak, AK","AK",1,"medium_airport",62.78609848,-164.4909973,"US","US-AK","PAEM","ENM","NA",13
113,94545,14299,"PUS","Busan, South Korea","",778,"large_airport",35.1795005798,128.93800354,"KR","KR-26","RKPK","","AS",6
444,94435,12335,"IMT","Iron Mountain/Kingsfd, MI","MI",43,"small_airport",45.8184013367,-88.1145019531,"US","US-MI","KIMT","IMT","NA",1182
483,93347,11468,"EAR","Kearney, NE","NE",65,"small_airport",40.72700119,-99.00679779,"US","US-NE","KEAR","EAR","NA",2131
372,93313,13121,"LWB","Lewisburg, WV","WV",39,"medium_airport",37.8582992554,-80.3994979858,"US","US-WV","KLWB","LWB","NA",2302
268,92997,14802,"SHD","Staunton, VA","VA",38,"small_airport",38.2638015747,-78.8964004517,"US","US-VA","KSHD","SHD","NA",1201
338,92568,12559,"JST","Johnstown, PA","PA",23,"medium_airport",40.3161010742188,-78.8339004516602,"US","US-PA","KJST","JST","NA",2284
179,92105,12133,"HIJ","Hiroshima, Japan","",736,"medium_airport",34.4361000061,132.919006348,"JP","JP-34","RJOA","","AS",1088
238,91849,12436,"IYK","Inyokern, CA","CA",91,"small_airport",35.65879822,-117.8300018,"US","US-CA","KIYK","IYK","NA",2457
694,91643,11027,"CKB","Clarksburg/Fairmont, WV","WV",39,"medium_airport",39.2966003418,-80.2281036377,"US","US-WV","KCKB","CKB","NA",1217
237,91072,10589,"BHB","Bar Harbor, ME","ME",12,"medium_airport",44.45000076,-68.3615036,"US","US-ME","KBHB","BHB","NA",83
50,90504,10205,"AGP","Malaga, Spain","",482,"large_airport",36.6749000549316,-4.49911022186279,"ES","ES-AN","LEMG","","EU",53
244,87617,11301,"DGO","Durango, Mexico","",148,"medium_airport",24.1242008209,-104.527999878,"MX","MX-DUR","MMDO","","NA",6104
371,86570,12255,"HYS","Hays, KS","KS",62,"medium_airport",38.84220123,-99.27320099,"US","US-KS","KHYS","HYS","NA",1999
3222,85917,14485,"RDB","Red Dog, AK","AK",1,"small_airport",68.0320968628,-162.899002075,"US","US-AK","PADG","DGG","NA",969
1516,84641,12175,"HNS","Haines, AK","AK",1,"medium_airport",59.2438011169434,-135.524002075195,"US","US-AK","PAHN","HNS","NA",15
218,84226,15855,"WST","Westerly, RI","RI",15,"small_airport",41.3496017456,-71.8033981323,"US","US-RI","KWST","WST","NA",81
36,83584,10646,"BKK","Bangkok, Thailand","",782,"large_airport",13.6810998916626,100.747001647949,"TH","TH-10","VTBS","","AS",5
670,83111,14054,"PDT","Pendleton, OR","OR",92,"medium_airport",45.695098877,-118.841003418,"US","US-OR","KPDT","PDT","NA",1497
216,82741,10613,"BID","Block Island, RI","RI",15,"small_airport",41.1680984497,-71.577796936,"US","US-RI","KBID","BID","NA",108
104,82041,13654,"NEV","Nevis, Saint Kitts and Nevis","",275,"medium_airport",17.2056999206543,-62.589900970459,"KN","KN-U-A","TKPN","","NA",14
439,81830,10918,"CDC","Cedar City, UT","UT",87,"medium_airport",37.701000213623,-113.098999023438,"US","US-UT","KCDC","CDC","NA",5622
1392,80870,14797,"SGY","Skagway, AK","AK",1,"small_airport",59.4600982666016,-135.315994262695,"US","US-AK","PAGY","SGY","NA",44
1516,80829,10540,"BED","Bedford, MA","MA",13,"medium_airport",42.47000122,-71.28900146,"US","US-MA","KBED","BED","NA",133
539,80821,12899,"LBF","North Platte, NE","NE",65,"medium_airport",41.12620163,-100.6839981,"US","US-NE","KLBF","LBF","NA",2777
1405,80794,12171,"HNH","Hoonah, AK","AK",1,"small_airport",58.0960998535156,-135.410003662109,"US","US-AK","PAOH","HNH","NA",19
219,79276,10361,"ART","Watertown, NY","NY",22,"medium_airport",43.9919013977051,-76.0216979980469,"US","US-NY","KART","ART","NA",325
43,78005,13604,"NAP","Naples, Italy","",450,"large_airport",40.8860015869141,14.2908000946045,"IT","IT-72","LIRN","","EU",294
467,77928,11283,"DDC","Dodge City, KS","KS",62,"medium_airport",37.7634010314941,-99.9655990600586,"US","US-KS","KDDC","DDC","NA",2594
238,76240,12932,"LEB","Lebanon-Hanover, NH","NH",14,"medium_airport",43.6260986328125,-72.30419921875,"US","US-NH","KLEB","LEB","NA",603
306,75743,12363,"IPL","El Centro, CA","CA",91,"medium_airport",32.8342018127,-115.57900238,"US","US-CA","KIPL","IPL","NA",-54
254,75254,13543,"MWA","Marion/Herrin, IL","IL",41,"small_airport",37.75500107,-89.01110077,"US","US-IL","KMWA","MWA","NA",472
150,74771,13853,"OKJ","Okayama, Japan","",736,"medium_airport",34.7569007874,133.854995728,"JP","JP-33","RJOB","","AS",806
4672,74128,12195,"HPB","Hooper Bay, AK","AK",1,"medium_airport",61.52389908,-166.1470032,"US","US-AK","PAHP","HPB","NA",13
259,73971,16097,"YKF","Kitchener, Canada","ON",936,"medium_airport",43.4608001709,-80.3786010742,"CA","CA-ON","CYKF","","NA",1055
3926,73692,15554,"VAK","Chevak, AK","AK",1,"small_airport",61.5409,-165.6005,"US","US-AK","PAVA","VAK","NA",75
4693,73562,12853,"KWN","Quinhagak, AK","AK",1,"small_airport",59.75510025,-161.8450012,"US","US-AK","PAQH","AQH","NA",42
150,73438,12690,"KIJ","Niigata, Japan","",736,"medium_airport",37.9558982849,139.121002197,"JP","JP-15","RJSN","","AS",29
266,73240,10950,"CEZ","Cortez, CO","CO",82,"small_airport",37.3030014038,-108.627998352,"US","US-CO","KCEZ","CEZ","NA",5918
262,73096,15174,"TER","Lajes, Portugal","",469,"large_airport",38.7617988586,-27.0907993317,"PT","PT-20","LPLA","","EU",180
4057,72806,13942,"ORV","Noorvik, AK","AK",1,"small_airport",66.81790161,-161.0189972,"US","US-AK","PFNO","D76","NA",55
102,71390,10329,"APF","Naples, FL","FL",33,"medium_airport",26.1525993347,-81.7752990723,"US","US-FL","KAPF","APF","NA",8
1830,70613,14738,"SDP","Sandpoint, AK","AK",1,"medium_airport",55.314998626709,-160.522994995117,"US","US-AK","PASD","SDP","NA",21
1039,69974,14886,"SLW","Saltillo, Mexico","",148,"medium_airport",25.5494995117188,-100.929000854492,"MX","MX-COA","MMIO","","NA",4778
83,67388,16174,"YQT","Thunder Bay, Canada","ON",936,"medium_airport",48.371898651123,-89.3238983154297,"CA","CA-ON","CYQT","","NA",653
83,66640,14991,"SSA","Salvador, Brazil","",316,"large_airport",-12.9086112976,-38.3224983215,"BR","BR-BA","SBSV","","SA",64
4419,66454,12779,"KPN","Kipnuk, AK","AK",1,"small_airport",59.9329986572,-164.031005859,"US","US-AK","PAKI","IIK","NA",11
250,65987,11931,"GLH","Greenville, MS","MS",53,"medium_airport",33.4828987121582,-90.9856033325195,"US","US-MS","KGLH","GLH","NA",131
256,65824,10272,"ALS","Alamosa, CO","CO",82,"medium_airport",37.4348983765,-105.866996765,"US","US-CO","KALS","ALS","NA",7539
159,65617,12119,"HGR","Hagerstown, MD","MD",35,"medium_airport",39.707901,-77.72949982,"US","US-MD","KHGR","HGR","NA",703
431,65506,13203,"MCN","Macon, GA","GA",34,"medium_airport",32.692798614502,-83.6492004394531,"US","US-GA","KMCN","MCN","NA",354
261,65250,14131,"PKB","Parkersburg, WV","WV",39,"medium_airport",39.345100402832,-81.4392013549805,"US","US-WV","KPKB","PKB","NA",858
4546,63945,13434,"MOU","Mountain Village, AK","AK",1,"small_airport",62.095401763916,-163.682006835938,"US","US-AK","PAMO","MOU","NA",337
1395,63944,11997,"GST","Gustavus, AK","AK",1,"medium_airport",58.4253006,-135.7070007,"US","US-AK","PAGS","GST","NA",35
5083,63882,13894,"OOK","Toksook, AK","AK",1,"small_airport",60.54140091,-165.0870056,"US","US-AK","PAOO","OOK","NA",59
613,63001,12055,"GYY","Gary, IN","IN",42,"medium_airport",41.6162986755371,-87.4128036499023,"US","US-IN","KGYY","GYY","NA",591
159,62553,10371,"ASD","Andros Town, The Bahamas","",204,"medium_airport",24.6979007720947,-77.7956008911133,"BS","BS-NB","MYAF","","NA",5
126,61250,15569,"VCT","Victoria, TX","TX",74,"medium_airport",28.8526000976562,-96.9185028076172,"US","US-TX","KVCT","VCT","NA",115
222,60594,11725,"FOD","Fort Dodge, IA","IA",61,"medium_airport",42.55149841,-94.19259644,"US","US-IA","KFOD","FOD","NA",1156
316,60419,11288,"DEC","Decatur, IL","IL",41,"medium_airport",39.8345985412598,-88.8656997680664,"US","US-IL","KDEC","DEC","NA",682
246,60130,11441,"DUJ","DuBois, PA","PA",23,"medium_airport",41.17829895,-78.8986969,"US","US-PA","KDUJ","DUJ","NA",1817
4137,59931,14718,"SCM","Scammon Bay, AK","AK",1,"medium_airport",61.8452987671,-165.570999146,"US","US-AK","PACM","SCM","NA",14
79,59872,14458,"RAR","Avarua, Cook Islands","",813,"large_airport",-21.2026996613,-159.805999756,"CK","CK-U-A","NCRG","","OC",19
301,59487,10925,"CDR","Chadron, NE","NE",65,"medium_airport",42.837600708,-103.095001221,"US","US-NE","KCDR","CDR","NA",3297
299,59310,10322,"AOO","Altoona, PA","PA",23,"medium_airport",40.29639816,-78.31999969,"US","US-PA","KAOO","AOO","NA",1503
221,59152,14539,"RKD","Rockland, ME","ME",12,"small_airport",44.06010056,-69.09919739,"US","US-ME","KRKD","RKD","NA",56
145,58993,15454,"UIN","Quincy, IL","IL",41,"medium_airport",39.94269943,-91.19460297,"US","US-IL","KUIN","UIN","NA",768
4159,58986,15785,"WLK","Selawik, AK","AK",1,"medium_airport",66.60009766,-159.9859924,"US","US-AK","PASK","WLK","NA",17
6099,58808,12321,"ILI","Iliamna, AK","AK",1,"medium_airport",59.75439835,-154.9109955,"US","US-AK","PAIL","ILI","NA",192
42,58249,14168,"PMO","Palermo, Italy","",450,"large_airport",38.1759986877441,13.0909996032715,"IT","IT-82","LICJ","","EU",65
3623,57651,12268,"IAN","Kiana, AK","AK",1,"medium_airport",66.9759979248,-160.43699646,"US","US-AK","PAIK","IAN","NA",166
3756,56948,11492,"EEK","Eek, AK","AK",1,"small_airport",60.21367264,-162.0438843,"US","US-AK","PAEE","EEK","NA",12
3428,56859,15861,"WTK","Noatak, AK","AK",1,"medium_airport",67.5661010742188,-162.975006103516,"US","US-AK","PAWN","WTK","NA",88
4561,56668,15862,"WTL","Tuntutuliak, AK","AK",1,"small_airport",60.3353004456,-162.667007446,"US","US-AK","A61","A61","NA",16
160,56508,14722,"SCU","Santiago, Cuba","",219,"medium_airport",19.9698009490967,-75.8354034423828,"CU","CU-13","MUCU","","NA",249
3070,56329,12719,"KLG","Kalskag, AK","AK",1,"small_airport",61.5363006591797,-160.341003417969,"US","US-AK","PALG","KLG","NA",55
1854,55939,13467,"MRI","Anchorage, AK","AK",1,"medium_airport",61.2135009765625,-149.843994140625,"US","US-AK","PAMR","MRI","NA",137
813,55863,16178,"YQX","Gander, Canada","NL",961,"medium_airport",48.9369010925293,-54.5680999755859,"CA","CA-NL","CYQX","","NA",496
60,55427,11208,"CWL","Cardiff, United Kingdom","",493,"large_airport",51.3967018127441,-3.34332990646362,"GB","GB-WLS","EGFF","","EU",220
292,55357,16267,"YYR","Goose Bay, Canada","NL",961,"medium_airport",53.3191986084,-60.4258003235,"CA","CA-NL","CYYR","","NA",160
540,54533,16233,"YWH","Victoria, Canada","BC",906,"seaplane_base",48.4249858939,-123.388867378,"CA","CA-BC","CYWH","","NA",""
4098,54143,12708,"KKH","Kongiganak, AK","AK",1,"small_airport",59.9608001709,-162.880996704,"US","US-AK","PADY","DUY","NA",30
285,53950,12519,"JMS","Jamestown, ND","ND",66,"medium_airport",46.92969894,-98.67819977,"US","US-ND","KJMS","JMS","NA",1500
4153,53777,12769,"KOT","Kotlik, AK","AK",1,"small_airport",63.0306015015,-163.533004761,"US","US-AK","PFKO","2A9","NA",15
4052,53568,11227,"CYF","Chefornak, AK","AK",1,"small_airport",60.1492004395,-164.285995483,"US","US-AK","PACK","CFK","NA",40
135,52758,15138,"TBN","Fort Leonard Wood, MO","MO",64,"medium_airport",37.74160004,-92.14070129,"US","US-MO","KTBN","TBN","NA",1159
347,52719,12902,"LBL","Liberal, KS","KS",62,"medium_airport",37.0442009,-100.9599991,"US","US-KS","KLBL","LBL","NA",2885
2245,52657,15049,"SVA","Savoonga, AK","AK",1,"medium_airport",63.6864013671875,-170.49299621582,"US","US-AK","PASA","SVA","NA",53
211,52522,12320,"ILG","Wilmington, DE","DE",31,"medium_airport",39.67869949,-75.60649872,"US","US-DE","KILG","ILG","NA",80
202,52398,13484,"MSL","Muscle Shoals, AL","AL",51,"medium_airport",34.74530029,-87.61019897,"US","US-AL","KMSL","MSL","NA",551
